Id,Sales
789,5725.496666666668
790,9228.02
791,9450.276666666667
792,7721.51
793,7144.7
795,6728.032999999999
796,8722.97
797,7153.496666666668
799,9747.369
800,6309.636666666667
801,7029.35
802,4904.398547619048
803,8053.04
804,6047.426666666666
805,8483.56
806,7905.589166666667
807,10303.355
809,10327.92
810,7619.331999999999
811,7130.653452380954
813,7473.026666666667
815,8875.228333333334
816,6817.699833333334
818,7625.9895
819,7628.063119047618
820,7821.012416666666
822,7130.653452380954
823,7639.65
824,6819.596666666667
825,7455.731666666667
826,9553.026666666667
829,6427.716166666667
831,12282.4975
832,7403.521166666667
833,6213.846500000001
835,8210.73814285714
837,5525.92
840,8897.16519047619
842,13033.014166666668
844,6618.632523809525
845,6619.59
846,9682.36
847,7088.377333333334
848,5543.923666666667
849,8488.56
850,7054.3075
851,7096.009999999998
852,5501.994166666667
853,9039.53
855,5520.244500000001
856,7405.71
857,7872.93
858,7346.566
859,9464.49
860,7383.79
861,6235.771238095238
862,7666.770666666665
863,9970.13
864,5849.476666666667
865,7454.611785714284
866,8433.392
867,7746.06
868,7531.775833333335
871,7697.08
872,9329.365
874,5838.6
875,7403.521166666667
877,6330.75
879,7207.397166666667
880,8578.87
881,6190.0898531746025
882,6201.754890331891
883,5835.4
884,7688.145
885,6549.429174603176
886,7639.12
887,8501.23
888,9763.606666666667
890,7174.03
891,9545.25886976912
893,7105.612071428572
894,8158.322087301589
895,9410.556333333334
896,8257.320333333331
897,5108.44
900,7877.113333333334
901,6880.2
902,5677.321833333333
903,11038.18
904,8588.6475
905,8149.433111111112
906,8149.433111111112
907,10142.114825646573
908,5603.21
909,6481.196333333333
911,10518.552000000001
912,6456.36
913,8367.676666666668
914,9792.560833333333
915,7439.725333333335
916,8149.433111111112
917,7799.97
919,8046.758500000001
920,7547.877071428571
922,8466.946666666667
924,6475.46
925,7859.080666666668
926,8171.49
927,6549.429174603176
928,8790.32373809524
929,7030.37
930,8395.507023809523
931,6670.215
932,8952.43
934,7400.23
935,7868.28
936,11095.24
937,9657.466999999999
938,9289.682666666666
939,6787.801571428571
941,5879.220214285714
942,7478.78
943,7813.833333333332
944,8320.183333333332
945,6830.88
946,5742.113333333334
947,8041.256952380953
948,7444.33
950,7886.39
951,8244.3185
952,7098.513333333333
954,8780.422333333332
955,6782.96
956,4750.710000000001
960,7803.111666666668
961,7121.3
962,7547.598333333333
964,8248.845416666667
965,8251.255119047619
966,8731.968404761905
967,7379.643166666667
969,5831.166666666668
970,4904.398547619048
973,7460.190642857143
974,7737.022392857146
975,8745.776666666667
976,8091.928333333332
977,5837.706666666666
980,7282.92
983,7417.138337662338
984,6748.842333333334
985,8249.133833333333
986,5636.610214285715
988,6201.754890331891
989,5548.824666666666
991,6573.494166666667
992,7306.636666666667
994,7919.517333333334
997,8901.89
998,7307.611
1000,8667.733333333332
1003,8257.320333333331
1004,6345.349722222222
1005,6420.968000000001
1007,8072.925
1008,6201.754890331891
1009,7105.921928571429
1010,8901.584166666667
1011,7496.431880952383
1012,7205.2
1013,4722.882714285714
1014,11949.86066666667
1015,7994.710333333333
1016,6579.775380952379
1019,7752.888000000001
1020,7417.138337662338
1022,9936.611666666666
1024,7375.45
1025,7628.063119047618
1026,9584.069833333333
1027,8158.322087301589
1028,7737.022392857146
1031,6826.2425
1036,7035.5
1037,7737.022392857146
1038,7863.57
1039,8395.507023809523
1040,7479.584666666667
1041,7523.047166666667
1042,5520.244500000001
1044,6559.489630952379
1045,8721.7
1047,5707.0125
1048,8640.853833333334
1049,5543.923666666667
1050,8214.2
1051,7663.13
1052,7750.56
1053,9855.548000000003
1054,6768.59
1056,7816.773809523809
1057,6895.168333333334
1058,6190.0898531746025
1059,7913.43
1060,7388.2294999999995
1061,9286.96
1062,7209.130999999999
1063,6447.77
1064,7604.845333333334
1065,6307.737333333334
1066,8468.507000000001
1067,7158.9
1068,7323.388666666667
1070,9547.671666666667
1071,6380.32
1072,7397.03
1073,9855.548000000003
1076,8149.433111111112
1077,5707.0125
1078,7923.571666666667
1079,9523.21
1080,8452.502
1083,6955.9
1084,8158.322087301589
1086,6190.0898531746025
1087,7329.17
1088,7077.38
1089,9975.09
1091,7430.2266666666665
1092,8157.450666666667
1094,6614.994666666668
1096,6682.335
1097,9683.72
1099,7570.68295238095
1100,7072.274792929294
1101,9110.520666666667
1102,7547.877071428571
1103,6787.801571428571
1104,7905.589166666667
1105,6866.326333333333
1106,6185.5
1107,6982.579333333332
1109,6579.97
1111,6883.887666666667
1112,10848.716666666665
1113,8306.318000000001
1114,11415.014166666666
1115,7816.773809523809
1,6908.164452380953
3,8516.55
7,10783.15
8,7137.94
9,6581.018857142858
10,6070.91
11,6824.590000000001
12,8920.68780952381
13,6695.363523809523
14,7371.733
15,8368.428333333333
16,8835.95
19,8407.97
20,7541.755
21,6639.867547619047
22,5880.614166666667
23,8971.042333333333
24,10393.54
25,8849.783916666665
27,9605.751571428573
29,8744.78
30,7436.336833333336
31,7318.582
32,7335.222952380952
33,8171.996333333333
35,10475.82765873016
36,7161.1599595959615
38,8807.006976190478
39,5925.91
40,6206.262821428572
41,9553.4805
42,5843.504797619048
43,8781.5925
45,8280.412
46,6556.978738095238
47,9026.76975
48,6119.980666666667
49,7592.085333333333
50,6732.0216666666665
51,7792.03
52,7374.659166666666
53,6164.21
56,8483.3
58,7704.21
61,9447.832793456546
62,6871.721166666667
63,7071.874666666667
64,10349.98
66,10475.82765873016
67,6920.782619047619
68,9680.355422730048
69,11573.084000000004
70,7486.6
71,6738.9096666666655
72,6035.954333333333
73,7952.147416666666
74,7910.298261904762
75,7217.01
76,9511.09
77,8807.006976190478
79,6795.8
80,9126.58
81,7665.677333333333
82,9284.24
83,6943.047166666667
84,12243.85
86,6423.082619047621
89,7514.962333333332
90,7910.298261904762
91,7281.041
92,6663.252404761904
93,8221.73
94,8509.13
98,8632.898166666666
99,6417.447857142857
100,8102.998666666667
101,8473.980833333333
102,7538.647190476191
105,6337.17
107,7737.283333333334
108,7568.87
109,7019.07
110,6453.63
111,8315.66
112,6322.153333333334
113,7662.6245
115,9506.45
117,5191.685166666666
118,8702.35
119,5430.835666666668
120,7994.901666666667
122,9370.593333333332
124,7515.740761904763
126,6623.694
127,6522.208642857142
128,6810.54
129,8664.480000000001
130,5387.9191666666675
131,5624.158333333333
132,7953.618333333333
135,7052.31
136,6035.954333333333
137,9955.378166666665
139,8038.3046904761895
140,7169.628904761904
141,8362.515
142,7169.628904761904
143,7561.05
144,9777.246666666668
145,7634.810833333334
146,10029.49
147,9239.848
149,6994.668666666667
150,9096.56
152,9448.079999999998
153,7807.25
154,9846.053333333333
155,7764.69
157,9728.403333333332
158,9698.6
159,9354.668
160,6547.79
161,8757.05
162,8599.810833333333
164,7287.133333333334
165,7477.277166666668
166,6692.063200216449
168,8197.52
169,5833.466388888889
170,8920.68780952381
171,8932.244666666666
172,8141.627285714287
174,7590.27
175,8030.206
176,6017.740500000001
179,6423.082619047621
180,8341.3
181,7680.2
182,7471.752
183,8583.116666666667
184,8035.004166666667
186,5843.504797619048
187,7488.75
188,6347.995
189,9392.0
190,7537.304666666667
191,7349.707452380953
192,12228.83366666667
193,6072.3166666666675
194,6267.15
195,9861.516936507938
197,7409.07
199,8324.984333333332
200,7952.147416666666
201,7521.11
202,7474.1
204,7000.02
206,7624.4681666666675
207,9876.84
209,8978.49
210,6167.841722222223
212,6229.05
213,8334.89
214,9511.32
215,7259.41
216,7236.295666666667
217,5590.25
218,5562.267952380952
219,5545.163833333334
220,6362.4625
221,7176.9
224,8550.04
226,7779.156666666666
227,7665.677333333333
228,9517.93
229,9739.1
230,7532.43
231,7096.23
233,8051.362666666667
234,9561.149333333335
235,7255.55
238,9166.641333333335
239,6347.468000000001
241,7771.83
242,6793.31
243,5746.691833333333
244,8338.342666666666
245,8231.731833333333
246,7921.26
247,9632.88
248,8919.423392857143
249,7592.085333333333
250,9302.5
251,8919.423392857143
252,10842.4
253,9680.355422730048
254,7724.484023809525
255,7594.92
256,6837.361833333333
258,6123.31
259,12577.67
262,20876.19
263,5875.27
265,8314.38
267,8549.458333333334
268,6571.46
269,9605.751571428573
272,7751.03
273,8603.74
274,5838.05
275,7722.593333333332
277,7258.38
278,8279.288
279,8572.874999999998
280,7415.983666666667
281,8568.14
283,7538.944666666666
284,6406.6883333333335
285,8479.078666666666
287,8199.17
288,8919.88
289,7595.9766666666665
290,9386.326333333333
294,5810.61
295,11824.119238095236
296,8328.4
297,7409.9478333333345
298,9687.47
299,8947.7
300,8638.628587301586
301,6635.41
302,7568.87
303,5372.48
304,7752.99
305,7697.45
306,6374.41
308,8920.68780952381
309,8245.72
310,8119.9615
311,7079.243333333335
312,6386.08
314,7211.9365
315,6486.45
316,9542.01
317,6433.6866666666665
319,6747.595404761904
320,11824.119238095236
323,10199.748
325,9447.832793456546
326,7205.7283333333335
328,6114.76
329,8231.731833333333
330,5439.4169999999995
331,6024.873333333334
333,7477.277166666668
334,7371.93
335,15772.35
336,10481.288384920632
337,7377.21
338,7509.315
339,6262.126
340,7946.2643333333335
341,10481.288384920632
342,9454.63
343,8316.448666666667
344,8207.9225
345,8638.628587301586
346,8323.596
347,6858.45
348,10457.068333333335
350,8241.02
351,6776.98
352,8324.984333333332
353,6874.11
354,7681.391071428571
355,8657.086666666666
356,7549.17
358,7945.382333333331
359,9561.149333333335
362,9697.003333333332
364,6194.24
365,7281.041
367,7507.95845238095
368,8098.660833333333
369,8195.66
370,7910.360166666667
371,7852.49
372,8781.5925
373,6720.67
377,6692.063200216449
378,7538.154333333334
379,6233.01
380,10963.605333333333
383,9447.832793456546
385,8689.406833333334
386,6519.5841666666665
387,10500.56
388,7538.944666666666
389,9752.69
391,7876.89361904762
392,7217.912666666666
393,7522.844
394,9939.9
395,5764.045333333334
397,7758.431071428569
398,8362.515
399,7289.74
403,8807.565
404,6179.227047619048
405,7295.703833333334
406,8133.983
407,7155.68
408,6676.498333333334
409,7016.015
410,7120.134500000001
411,10583.428
412,9957.206666666667
413,8551.10973809524
414,7076.701666666666
415,6867.21
416,11037.28
417,8389.758666666667
418,6119.980666666667
420,5721.79
421,8543.578333333333
422,6739.595285714285
424,7823.344333333333
425,6519.5841666666665
426,9680.355422730048
427,8500.332190476189
428,8057.66
429,8391.26
430,10254.89
431,9214.359261904763
432,11979.74
433,6007.69
434,10206.02
435,4710.583500000001
440,6709.4675
441,7966.602285714285
442,6594.262
445,8966.323733058607
446,8919.423392857143
447,7765.694999999999
448,9396.011999999999
449,8638.628587301586
450,8088.24
451,8664.480000000001
452,6424.5354761904755
453,9120.145833333332
455,10475.82765873016
456,10436.006222222222
457,7524.03
458,7957.14
459,9680.355422730048
461,10795.893999999998
463,7824.582666666666
465,9798.26
466,8351.29
467,9322.079666666665
468,6257.11
470,9420.123742063493
471,8845.765833333333
472,7320.52
473,9420.123742063493
475,10436.006222222222
477,8420.123833333335
481,6913.92
484,8676.01
485,6217.679166666666
486,4959.37
487,8038.98
488,7945.382333333331
490,6152.068499999999
491,8390.650833333333
492,9396.239666666666
493,8288.72
495,7591.0
497,9949.204166666666
498,5159.7925
499,9440.718166666666
500,7706.13
501,6419.725
502,9861.516936507938
504,6438.085
505,9447.832793456546
506,6424.5354761904755
507,8880.44
508,6365.688333333333
509,8077.66
510,9206.152666666667
511,7293.997690476192
512,7341.19
514,6556.978738095238
515,7799.34
516,6345.0
517,7980.33
518,6499.2153333333345
519,6868.4975
520,6127.45
521,7054.5472777777795
522,10501.82
524,9770.91
527,9543.64
528,10162.923333333334
529,9523.33
530,7276.1016666666665
531,7509.328666666668
532,8920.68780952381
533,9435.36
534,12730.744166666667
535,6281.9135
536,9716.02
537,5917.320833333332
538,5159.7925
539,9356.408071428572
540,8655.91
541,6489.906095238098
542,7387.31
543,5304.285
545,10311.59
547,7862.97
548,5929.04
549,4760.6320000000005
550,6014.6
551,6970.434333333334
552,7900.99
553,7755.37
554,6556.978738095238
555,6144.800238095238
557,9680.355422730048
558,6134.23
561,7933.11
562,18094.18
563,5849.321
564,7595.9766666666665
565,7905.796333333335
566,5764.045333333334
567,5943.81
568,6513.3
570,6206.262821428572
571,8503.776666666667
572,7542.41
573,5496.662904761905
574,10454.2
575,6824.590000000001
577,6463.622000000002
578,10781.84
579,9197.195
580,7749.714047619046
581,6905.14
582,8638.628587301586
584,7740.925476190477
585,5771.7325
586,9680.355422730048
587,7724.484023809525
588,8119.39
589,5784.2589285714275
590,9214.359261904763
591,7792.732
592,6785.365
593,9308.73
597,7538.647190476191
598,6639.867547619047
600,8052.88
601,6944.187999999999
602,6943.047166666667
603,8919.423392857143
604,9265.34
605,7704.84
610,6152.068499999999
611,7946.2643333333335
612,7357.703
615,9838.1
616,8256.22
618,7869.321166666667
619,9535.7465
620,9150.675
621,6258.68777777778
622,9120.145833333332
623,8824.061666666666
624,7954.3
625,6949.846666666666
627,8380.484142857144
628,7116.094
629,6865.619666666666
631,7412.746999999999
632,8492.136999999999
633,8315.18
636,8104.245833333333
637,8787.992
638,6969.715
639,6278.84
640,11084.66
641,6108.620857142857
642,5636.375
643,7314.448595238096
644,9037.567476190476
645,8059.939063492065
646,5548.330214285716
647,7590.52
650,6179.227047619048
651,7470.309666666665
653,7680.605
655,7837.079722222221
656,4353.204000000001
657,6739.396666666667
658,7631.683000000001
659,6499.911071428572
660,5848.917642857143
661,7712.69
662,9146.806499999999
663,6545.13
665,8059.939063492065
666,8855.5375
667,7412.746999999999
669,6233.02
670,7293.997690476192
671,6699.052333333333
673,8793.8175
674,8932.244666666666
675,5430.835666666668
676,9094.82
677,8731.46
678,7362.97
680,5206.64
681,5548.330214285716
684,8351.718333333334
685,6489.906095238098
687,12228.83366666667
689,8425.595833333333
690,6692.063200216449
691,7944.65
692,7436.336833333336
693,7374.659166666666
694,7876.89361904762
695,6391.867547619047
696,8595.1805
697,8938.69
699,6206.262821428572
700,6093.62
701,8098.660833333333
702,6941.83
703,6837.361833333333
705,10016.442166666668
706,7198.62
707,7993.392952380952
710,7681.391071428571
711,6547.79
712,7706.9275
713,9861.516936507938
714,6658.67
716,6430.121666666666
717,6695.363523809523
718,7349.707452380953
719,6909.32
720,8308.28
721,8193.9015
722,9420.123742063493
723,9297.9
724,8327.09
725,7391.753333333332
727,6871.721166666667
728,6684.51
729,9739.42
731,9622.63
732,8415.57
733,15531.02
734,9861.516936507938
736,7696.185833333333
737,6692.063200216449
738,9425.24
739,12228.83366666667
740,8418.532166666666
741,8556.82
742,9350.64
744,8003.115
746,7645.52
748,6576.904666666668
749,6602.765
750,8634.13
751,6489.906095238098
752,5811.2941666666675
753,8905.283833333333
756,9420.123742063493
757,5191.685166666666
758,5999.18
759,8141.627285714287
762,6758.674333333333
763,7450.64
764,5511.29
765,9631.56
766,7605.887000000001
767,7839.31
768,10521.541333333333
769,11180.42
770,6692.063200216449
771,8793.263333333334
772,5696.370499999999
773,7470.309666666665
774,5562.267952380952
775,8568.14
776,6515.576
777,7910.360166666667
778,8919.423392857143
782,6314.3933333333325
784,7547.580952380953
785,6167.841722222223
789,5609.1066666666675
790,9268.53
791,9435.36
792,7568.56
793,6947.21
795,6865.619666666666
796,8674.63
797,7023.795
799,9675.9565
800,6230.54
801,6816.96
802,4710.583500000001
803,8192.46
804,6054.488333333334
805,8437.82
806,7804.120333333333
807,10330.025
809,10246.04
810,7482.201999999999
811,6920.782619047619
813,7484.796666666666
815,8834.270833333334
816,6927.526500000002
818,7687.425333333334
819,7455.134119047618
820,7952.147416666666
822,6920.782619047619
823,7418.36
824,6932.61
825,7624.4681666666675
826,9482.646666666667
829,7599.588833333333
831,12412.6575
832,7306.831166666667
833,6217.730333333333
835,7945.382333333331
837,5544.3
840,8920.68780952381
842,12730.744166666667
844,6581.018857142858
845,6599.72
846,9579.26
847,7236.295666666667
848,5439.4169999999995
849,8446.86
850,7045.2908333333335
851,6983.925
852,5441.734166666667
853,9095.79
855,5455.161166666667
856,7445.04
857,8011.08
858,7274.686
859,9434.32
860,7431.04
861,6180.804571428572
862,7731.781999999999
863,9852.9
864,5893.81
865,7507.95845238095
866,8261.822
867,7751.42
868,7740.925476190477
871,7525.78
872,9347.275
874,5831.02
875,7306.831166666667
877,6663.12
879,7487.887166666666
880,8593.09
881,6206.262821428572
882,6258.68777777778
883,5835.76
884,7636.015
885,6423.082619047621
886,7710.94
887,8573.45
888,9864.69
890,7253.17
891,9447.832793456546
893,7758.431071428569
894,10481.288384920632
895,9386.326333333333
896,7749.714047619046
897,5163.7
900,7929.076666666666
901,6844.76
902,5746.691833333333
903,11042.43
904,8667.3725
905,8059.939063492065
906,8059.939063492065
907,9680.355422730048
908,5770.4
909,6574.6230000000005
911,10457.068333333335
912,6366.87
913,7634.810833333334
914,9688.645833333332
915,7603.518666666667
916,8059.939063492065
917,7809.39
919,8187.708500000001
920,7602.137071428571
922,8503.776666666667
924,6459.61
925,7920.622333333334
926,8087.81
927,6423.082619047621
928,8807.006976190478
929,7158.69
930,8500.332190476189
931,6640.310833333334
932,8630.72
934,7410.74
935,7929.25
936,10758.556666666667
937,9671.127
938,9311.464333333332
939,6756.526333333333
941,5848.917642857143
942,7517.14
943,7796.076666666666
944,8304.953333333333
945,6816.53
946,5831.863333333334
947,7876.89361904762
948,7420.26
950,8007.62
951,8338.342666666666
952,7059.643833333334
954,8904.347333333333
955,6813.28
956,4760.6320000000005
960,7862.97
961,7172.52
962,7671.718333333334
964,9026.76975
965,8141.627285714287
966,8551.10973809524
967,7211.9365
969,5917.320833333332
970,4710.583500000001
973,7724.484023809525
974,7538.647190476191
975,8734.516666666666
976,8153.568333333333
977,6072.3166666666675
